8026	10208	QUELLON	2008-08-17 00:00:00.0000000	0	27170
8027	10208	QUELLON	2008-08-18 00:00:00.0000000	0	15790
8028	10208	QUELLON	2008-08-19 00:00:00.0000000	0	46430
8029	10208	QUELLON	2008-08-20 00:00:00.0000000	0	27830
8030	10208	QUELLON	2008-08-21 00:00:00.0000000	0	71210
8031	10208	QUELLON	2008-08-23 00:00:00.0000000	0	62910
8032	10208	QUELLON	2008-08-24 00:00:00.0000000	0	16020
8033	10208	QUELLON	2008-08-25 00:00:00.0000000	0	41910
8034	10208	QUELLON	2008-08-26 00:00:00.0000000	0	45320
8035	10208	QUELLON	2008-08-27 00:00:00.0000000	0	45450
8036	10208	QUELLON	2008-08-28 00:00:00.0000000	0	74810
8037	10208	QUELLON	2008-08-31 00:00:00.0000000	0	103790
8038	10208	QUELLON	2008-09-01 00:00:00.0000000	0	24229
8039	10208	QUELLON	2008-09-02 00:00:00.0000000	0	70070
8040	10208	QUELLON	2008-09-03 00:00:00.0000000	0	21405
8041	10208	QUELLON	2008-09-04 00:00:00.0000000	0	102871
8042	10208	QUELLON	2008-09-06 00:00:00.0000000	0	48290
8043	10208	QUELLON	2008-09-07 00:00:00.0000000	0	131060
8044	10208	QUELLON	2008-09-08 00:00:00.0000000	0	19360
8045	10208	QUELLON	2008-09-09 00:00:00.0000000	0	102140
8046	10208	QUELLON	2008-09-11 00:00:00.0000000	0	127340
8047	10208	QUELLON	2008-09-12 00:00:00.0000000	0	3300
8048	10208	QUELLON	2008-09-13 00:00:00.0000000	0	90412
8049	10208	QUELLON	2008-09-14 00:00:00.0000000	0	42060
8050	10208	QUELLON	2008-09-15 00:00:00.0000000	0	10110
8051	10208	QUELLON	2008-09-18 00:00:00.0000000	0	3000
8052	10208	QUELLON	2008-09-21 00:00:00.0000000	0	9990
8053	10208	QUELLON	2008-09-22 00:00:00.0000000	0	15170
8054	10208	QUELLON	2008-09-23 00:00:00.0000000	0	2600
8055	10208	QUELLON	2008-09-25 00:00:00.0000000	0	12980
8056	10208	QUELLON	2008-09-27 00:00:00.0000000	0	19800
8057	10208	QUELLON	2008-09-28 00:00:00.0000000	0	52740
8058	10208	QUELLON	2008-09-29 00:00:00.0000000	0	46710
8059	10208	QUELLON	2008-09-30 00:00:00.0000000	0	94088
8060	10208	QUELLON	2008-10-01 00:00:00.0000000	0	77900
8061	10208	QUELLON	2008-10-02 00:00:00.0000000	0	42741
8062	10208	QUELLON	2008-10-03 00:00:00.0000000	0	3800
8063	10208	QUELLON	2008-10-04 00:00:00.0000000	0	120710
8064	10208	QUELLON	2008-10-05 00:00:00.0000000	0	97461
8065	10208	QUELLON	2008-10-06 00:00:00.0000000	0	35650
8066	10208	QUELLON	2008-10-07 00:00:00.0000000	0	133600
8067	10208	QUELLON	2008-10-08 00:00:00.0000000	0	29930
8068	10208	QUELLON	2008-10-09 00:00:00.0000000	0	135451
8069	10208	QUELLON	2008-10-10 00:00:00.0000000	0	9980
8070	10208	QUELLON	2008-10-12 00:00:00.0000000	0	216117
8071	10208	QUELLON	2008-10-14 00:00:00.0000000	0	127790
8072	10208	QUELLON	2008-10-16 00:00:00.0000000	0	148341
8073	10208	QUELLON	2008-10-17 00:00:00.0000000	0	4940
8074	10208	QUELLON	2008-10-18 00:00:00.0000000	0	7200
8075	10208	QUELLON	2008-10-19 00:00:00.0000000	0	185204
8076	10208	QUELLON	2008-10-21 00:00:00.0000000	0	30150
8077	10208	QUELLON	2008-10-22 00:00:00.0000000	0	36470
8078	10208	QUELLON	2008-10-23 00:00:00.0000000	0	95682
8079	10208	QUELLON	2008-10-24 00:00:00.0000000	0	18730
8080	10208	QUELLON	2008-10-25 00:00:00.0000000	0	51500
8081	10208	QUELLON	2008-10-26 00:00:00.0000000	0	35370
8082	10208	QUELLON	2008-10-27 00:00:00.0000000	0	64730
8083	10208	QUELLON	2008-10-28 00:00:00.0000000	0	25590
8084	10208	QUELLON	2008-10-29 00:00:00.0000000	0	61270
8085	10208	QUELLON	2008-10-30 00:00:00.0000000	0	13548
8086	10208	QUELLON	2008-10-31 00:00:00.0000000	0	12130
8087	10208	QUELLON	2008-11-01 00:00:00.0000000	0	13550
8088	10208	QUELLON	2008-11-02 00:00:00.0000000	0	52720
8089	10208	QUELLON	2008-11-03 00:00:00.0000000	0	38060
8090	10208	QUELLON	2008-11-04 00:00:00.0000000	0	56820
8091	10208	QUELLON	2008-11-06 00:00:00.0000000	0	85185
8092	10208	QUELLON	2008-11-09 00:00:00.0000000	0	40030
8093	10208	QUELLON	2008-11-10 00:00:00.0000000	0	35900
8094	10208	QUELLON	2008-11-11 00:00:00.0000000	0	44700
8095	10208	QUELLON	2008-11-12 00:00:00.0000000	0	92190
8096	10208	QUELLON	2008-11-13 00:00:00.0000000	0	85570
8097	10208	QUELLON	2008-11-15 00:00:00.0000000	0	145728
8098	10208	QUELLON	2008-11-16 00:00:00.0000000	0	69380
8099	10208	QUELLON	2008-11-17 00:00:00.0000000	0	19070
8100	10208	QUELLON	2008-11-18 00:00:00.0000000	0	3050
8101	10208	QUELLON	2008-11-19 00:00:00.0000000	0	127210
8102	10208	QUELLON	2008-11-20 00:00:00.0000000	0	51878
8103	10208	QUELLON	2008-11-21 00:00:00.0000000	0	57950
8104	10208	QUELLON	2008-11-22 00:00:00.0000000	0	114070
8105	10208	QUELLON	2008-11-23 00:00:00.0000000	0	56558
8106	10208	QUELLON	2008-11-24 00:00:00.0000000	0	131600
8107	10208	QUELLON	2008-11-25 00:00:00.0000000	0	84568
8108	10208	QUELLON	2008-11-26 00:00:00.0000000	0	64640
8109	10208	QUELLON	2008-11-27 00:00:00.0000000	0	75345
8110	10208	QUELLON	2008-11-29 00:00:00.0000000	0	52034
8111	10208	QUELLON	2008-11-30 00:00:00.0000000	0	30400
8112	10208	QUELLON	2008-12-01 00:00:00.0000000	0	15970
8113	10208	QUELLON	2008-12-02 00:00:00.0000000	0	74594
8114	10208	QUELLON	2008-12-03 00:00:00.0000000	0	57170
8115	10208	QUELLON	2008-12-04 00:00:00.0000000	0	55102
8116	10208	QUELLON	2008-12-07 00:00:00.0000000	0	35200
8117	10208	QUELLON	2008-12-08 00:00:00.0000000	0	69520
8118	10208	QUELLON	2008-12-09 00:00:00.0000000	0	63600
8119	10208	QUELLON	2008-12-10 00:00:00.0000000	0	88470
8120	10208	QUELLON	2008-12-11 00:00:00.0000000	0	24282
8121	10208	QUELLON	2008-12-12 00:00:00.0000000	0	7400
8122	10208	QUELLON	2008-12-13 00:00:00.0000000	0	80140
8123	10208	QUELLON	2008-12-14 00:00:00.0000000	0	42020
8124	10208	QUELLON	2008-12-15 00:00:00.0000000	0	30380
8125	10208	QUELLON	2008-12-16 00:00:00.0000000	0	69840
8126	10208	QUELLON	2008-12-17 00:00:00.0000000	0	66830
8127	10208	QUELLON	2008-12-18 00:00:00.0000000	0	36250
8128	10208	QUELLON	2008-12-21 00:00:00.0000000	0	7300
8129	10208	QUELLON	2008-12-23 00:00:00.0000000	0	4860
8130	10208	QUELLON	2008-12-27 00:00:00.0000000	0	10500
8131	10208	QUELLON	2009-01-03 00:00:00.0000000	0	1109
8132	10208	QUELLON	2009-01-04 00:00:00.0000000	0	1119
8133	10208	QUELLON	2009-01-06 00:00:00.0000000	0	2684
8134	10208	QUELLON	2009-01-07 00:00:00.0000000	0	3200
8135	10208	QUELLON	2009-01-08 00:00:00.0000000	0	4536
8136	10208	QUELLON	2009-01-11 00:00:00.0000000	0	43108
8137	10208	QUELLON	2009-01-13 00:00:00.0000000	0	65884
8138	10208	QUELLON	2009-01-15 00:00:00.0000000	0	58281
8139	10208	QUELLON	2009-01-18 00:00:00.0000000	0	64754
8140	10208	QUELLON	2009-01-19 00:00:00.0000000	0	2894
8141	10208	QUELLON	2009-01-20 00:00:00.0000000	0	55610
8142	10208	QUELLON	2009-01-22 00:00:00.0000000	0	58604
8143	10208	QUELLON	2009-01-25 00:00:00.0000000	0	51315
8144	10208	QUELLON	2009-01-27 00:00:00.0000000	0	70225
8145	10208	QUELLON	2009-01-29 00:00:00.0000000	0	51850
8146	10208	QUELLON	2009-02-02 00:00:00.0000000	0	33910
8147	10208	QUELLON	2009-02-03 00:00:00.0000000	0	10850
8148	10208	QUELLON	2009-02-04 00:00:00.0000000	0	7570
8149	10208	QUELLON	2009-02-05 00:00:00.0000000	0	30976
8150	10208	QUELLON	2009-02-08 00:00:00.0000000	0	29330
8151	10208	QUELLON	2009-02-09 00:00:00.0000000	0	39950
8152	10208	QUELLON	2009-02-10 00:00:00.0000000	0	6200
8153	10208	QUELLON	2009-02-11 00:00:00.0000000	0	20800
8154	10208	QUELLON	2009-02-12 00:00:00.0000000	0	37969
8155	10208	QUELLON	2009-02-13 00:00:00.0000000	0	3700
8156	10208	QUELLON	2009-02-14 00:00:00.0000000	0	4000
8157	10208	QUELLON	2009-02-15 00:00:00.0000000	0	42450
8158	10208	QUELLON	2009-02-16 00:00:00.0000000	0	13420
8159	10208	QUELLON	2009-02-17 00:00:00.0000000	0	3200
8160	10208	QUELLON	2009-02-18 00:00:00.0000000	0	14420
8161	10208	QUELLON	2009-02-19 00:00:00.0000000	0	48190
8162	10208	QUELLON	2009-02-20 00:00:00.0000000	0	3500
8163	10208	QUELLON	2009-02-21 00:00:00.0000000	0	4000
8164	10208	QUELLON	2009-02-22 00:00:00.0000000	0	87440
8165	10208	QUELLON	2009-02-24 00:00:00.0000000	0	19485
8166	10208	QUELLON	2009-02-25 00:00:00.0000000	0	18040
8167	10208	QUELLON	2009-02-26 00:00:00.0000000	0	9473
8168	10208	QUELLON	2009-02-28 00:00:00.0000000	0	22600
8169	10208	QUELLON	2009-03-01 00:00:00.0000000	0	26630
8170	10208	QUELLON	2009-03-02 00:00:00.0000000	0	4200
8171	10208	QUELLON	2009-03-03 00:00:00.0000000	0	30860
8172	10208	QUELLON	2009-03-04 00:00:00.0000000	0	3200
8173	10208	QUELLON	2009-03-05 00:00:00.0000000	0	4296
8174	10208	QUELLON	2009-03-06 00:00:00.0000000	0	24080
8175	10208	QUELLON	2009-03-07 00:00:00.0000000	0	4100
8176	10208	QUELLON	2009-03-08 00:00:00.0000000	0	400
8177	10208	QUELLON	2009-03-09 00:00:00.0000000	0	16180
8178	10208	QUELLON	2009-03-10 00:00:00.0000000	0	9232
8179	10208	QUELLON	2009-03-12 00:00:00.0000000	0	13646
8180	10208	QUELLON	2009-03-13 00:00:00.0000000	0	2000
8181	10208	QUELLON	2009-03-14 00:00:00.0000000	0	39688
8182	10208	QUELLON	2009-03-15 00:00:00.0000000	0	7200
8183	10208	QUELLON	2009-03-17 00:00:00.0000000	0	8000
8184	10208	QUELLON	2009-03-19 00:00:00.0000000	0	7775
8185	10208	QUELLON	2009-03-21 00:00:00.0000000	0	23512
8186	10208	QUELLON	2009-03-23 00:00:00.0000000	0	9640
8187	10208	QUELLON	2009-03-24 00:00:00.0000000	0	4600
8188	10208	QUELLON	2009-03-25 00:00:00.0000000	0	1200
8189	10208	QUELLON	2009-03-26 00:00:00.0000000	0	4000
8190	10208	QUELLON	2009-04-07 00:00:00.0000000	0	4918
8191	10208	QUELLON	2009-04-23 00:00:00.0000000	0	11893
8192	10208	QUELLON	2009-04-25 00:00:00.0000000	0	1347
8193	10208	QUELLON	2009-04-26 00:00:00.0000000	0	3540
8194	10208	QUELLON	2009-04-28 00:00:00.0000000	0	7973
8195	10208	QUELLON	2009-04-29 00:00:00.0000000	0	3353
8196	10208	QUELLON	2009-04-30 00:00:00.0000000	0	17553
8197	10208	QUELLON	2009-05-03 00:00:00.0000000	0	19496
8198	10208	QUELLON	2009-05-05 00:00:00.0000000	0	8781
8199	10208	QUELLON	2009-05-06 00:00:00.0000000	0	882
8200	10208	QUELLON	2009-05-07 00:00:00.0000000	0	28277
8201	10208	QUELLON	2009-05-09 00:00:00.0000000	0	800
8202	10208	QUELLON	2009-05-10 00:00:00.0000000	0	10974
8203	10208	QUELLON	2009-05-12 00:00:00.0000000	0	21902
8204	10208	QUELLON	2009-05-14 00:00:00.0000000	0	26335
8205	10208	QUELLON	2009-05-15 00:00:00.0000000	0	1600
8206	10208	QUELLON	2009-05-16 00:00:00.0000000	0	520
8207	10208	QUELLON	2009-05-17 00:00:00.0000000	0	10691
8208	10208	QUELLON	2009-05-18 00:00:00.0000000	0	10875
8209	10208	QUELLON	2009-05-19 00:00:00.0000000	0	15781
8210	10208	QUELLON	2009-05-24 00:00:00.0000000	0	8973
8211	10208	QUELLON	2009-05-25 00:00:00.0000000	0	3300
8212	10208	QUELLON	2009-05-26 00:00:00.0000000	0	24957
8213	10208	QUELLON	2009-05-28 00:00:00.0000000	0	35646
8214	10208	QUELLON	2009-05-29 00:00:00.0000000	0	2418
8215	10208	QUELLON	2009-05-30 00:00:00.0000000	0	3138
8216	10208	QUELLON	2009-05-31 00:00:00.0000000	0	21099
8217	10208	QUELLON	2009-06-01 00:00:00.0000000	0	35150
8218	10208	QUELLON	2009-06-02 00:00:00.0000000	0	25090
8219	10208	QUELLON	2009-06-03 00:00:00.0000000	0	3130
8220	10208	QUELLON	2009-06-04 00:00:00.0000000	0	68029
8221	10208	QUELLON	2009-06-05 00:00:00.0000000	0	4600
8222	10208	QUELLON	2009-06-06 00:00:00.0000000	0	20058
8223	10208	QUELLON	2009-06-07 00:00:00.0000000	0	40998
8224	10208	QUELLON	2009-06-09 00:00:00.0000000	0	19076
8225	10208	QUELLON	2009-06-10 00:00:00.0000000	0	4640
8226	10208	QUELLON	2009-06-11 00:00:00.0000000	0	70567
8227	10208	QUELLON	2009-06-13 00:00:00.0000000	0	6590
8228	10208	QUELLON	2009-06-14 00:00:00.0000000	0	14641
8229	10208	QUELLON	2009-06-15 00:00:00.0000000	0	1000
8230	10208	QUELLON	2009-06-16 00:00:00.0000000	0	10201
8231	10208	QUELLON	2009-06-17 00:00:00.0000000	0	11970
8232	10208	QUELLON	2009-06-18 00:00:00.0000000	0	48396
8233	10208	QUELLON	2009-06-19 00:00:00.0000000	0	2100
8234	10208	QUELLON	2009-06-20 00:00:00.0000000	0	21980
8235	10208	QUELLON	2009-06-21 00:00:00.0000000	0	20220
8236	10208	QUELLON	2009-06-23 00:00:00.0000000	0	62322
8237	10208	QUELLON	2009-06-24 00:00:00.0000000	0	16770
8238	10208	QUELLON	2009-06-25 00:00:00.0000000	0	64788
8239	10208	QUELLON	2009-06-26 00:00:00.0000000	0	3621
8240	10208	QUELLON	2009-06-27 00:00:00.0000000	0	4640
8241	10208	QUELLON	2009-06-28 00:00:00.0000000	0	70153
8242	10208	QUELLON	2009-06-29 00:00:00.0000000	0	18410
8243	10208	QUELLON	2009-06-30 00:00:00.0000000	0	61377
8244	10208	QUELLON	2009-07-01 00:00:00.0000000	0	140
8245	10208	QUELLON	2009-07-02 00:00:00.0000000	0	104139
8246	10208	QUELLON	2009-07-04 00:00:00.0000000	0	18320
8247	10208	QUELLON	2009-07-05 00:00:00.0000000	0	15681
8248	10208	QUELLON	2009-07-06 00:00:00.0000000	0	22050
8249	10208	QUELLON	2009-07-07 00:00:00.0000000	0	81496
8250	10208	QUELLON	2009-07-08 00:00:00.0000000	0	17902
8251	10208	QUELLON	2009-07-09 00:00:00.0000000	0	73607
8252	10208	QUELLON	2009-07-10 00:00:00.0000000	0	27400
8253	10208	QUELLON	2009-07-11 00:00:00.0000000	0	9296
8254	10208	QUELLON	2009-07-12 00:00:00.0000000	0	119481
8255	10208	QUELLON	2009-07-13 00:00:00.0000000	0	12850
8256	10208	QUELLON	2009-07-14 00:00:00.0000000	0	88444
8257	10208	QUELLON	2009-07-15 00:00:00.0000000	0	29379
8258	10208	QUELLON	2009-07-16 00:00:00.0000000	0	78086
8259	10208	QUELLON	2009-07-17 00:00:00.0000000	0	1880
8260	10208	QUELLON	2009-07-18 00:00:00.0000000	0	1000
8261	10208	QUELLON	2009-07-19 00:00:00.0000000	0	54028
8262	10208	QUELLON	2009-07-20 00:00:00.0000000	0	2000
8263	10208	QUELLON	2009-07-21 00:00:00.0000000	0	79086
8264	10208	QUELLON	2009-07-22 00:00:00.0000000	0	7360
8265	10208	QUELLON	2009-07-23 00:00:00.0000000	0	82939
8266	10208	QUELLON	2009-07-24 00:00:00.0000000	0	13130
8267	10208	QUELLON	2009-07-26 00:00:00.0000000	0	64126
8268	10208	QUELLON	2009-07-27 00:00:00.0000000	0	1120
8269	10208	QUELLON	2009-07-28 00:00:00.0000000	0	42291
8270	10208	QUELLON	2009-07-29 00:00:00.0000000	0	40666
8271	10208	QUELLON	2009-07-30 00:00:00.0000000	0	152422
8272	10208	QUELLON	2009-07-31 00:00:00.0000000	0	18240
8273	10208	QUELLON	2009-08-02 00:00:00.0000000	0	45929
8274	10208	QUELLON	2009-08-03 00:00:00.0000000	0	18950
8275	10208	QUELLON	2009-08-04 00:00:00.0000000	0	85044
8276	10208	QUELLON	2009-08-05 00:00:00.0000000	0	24675
8277	10208	QUELLON	2009-08-06 00:00:00.0000000	0	57792
8278	10208	QUELLON	2009-08-07 00:00:00.0000000	0	9730
8279	10208	QUELLON	2009-08-08 00:00:00.0000000	0	12116
8280	10208	QUELLON	2009-08-09 00:00:00.0000000	0	27076
8281	10208	QUELLON	2009-08-10 00:00:00.0000000	0	49900
8282	10208	QUELLON	2009-08-11 00:00:00.0000000	0	30222
8283	10208	QUELLON	2009-08-12 00:00:00.0000000	0	5355
8284	10208	QUELLON	2009-08-13 00:00:00.0000000	0	91048
8285	10208	QUELLON	2009-08-15 00:00:00.0000000	0	18650
8286	10208	QUELLON	2009-08-16 00:00:00.0000000	0	26254
8287	10208	QUELLON	2009-08-17 00:00:00.0000000	0	17850
8288	10208	QUELLON	2009-08-18 00:00:00.0000000	0	53842
8289	10208	QUELLON	2009-08-19 00:00:00.0000000	0	40040
8290	10208	QUELLON	2009-08-20 00:00:00.0000000	0	104729
8291	10208	QUELLON	2009-08-21 00:00:00.0000000	0	8020
8292	10208	QUELLON	2009-08-22 00:00:00.0000000	0	18570
8293	10208	QUELLON	2009-08-23 00:00:00.0000000	0	53057
8294	10208	QUELLON	2009-08-24 00:00:00.0000000	0	12090
8295	10208	QUELLON	2009-08-25 00:00:00.0000000	0	41835
8296	10208	QUELLON	2009-08-26 00:00:00.0000000	0	54295
8297	10208	QUELLON	2009-08-27 00:00:00.0000000	0	112300
8298	10208	QUELLON	2009-08-29 00:00:00.0000000	0	23450
8299	10208	QUELLON	2009-08-30 00:00:00.0000000	0	45430
8300	10208	QUELLON	2009-08-31 00:00:00.0000000	0	60010
8301	10208	QUELLON	2009-09-01 00:00:00.0000000	0	42235
8302	10208	QUELLON	2009-09-02 00:00:00.0000000	0	31480
8303	10208	QUELLON	2009-09-03 00:00:00.0000000	0	107535
8304	10208	QUELLON	2009-09-04 00:00:00.0000000	0	15140
8305	10208	QUELLON	2009-09-05 00:00:00.0000000	0	34510
8306	10208	QUELLON	2009-09-06 00:00:00.0000000	0	46173
8307	10208	QUELLON	2009-09-07 00:00:00.0000000	0	50180
8308	10208	QUELLON	2009-09-08 00:00:00.0000000	0	61043
8309	10208	QUELLON	2009-09-09 00:00:00.0000000	0	50054
8310	10208	QUELLON	2009-09-10 00:00:00.0000000	0	110981
8311	10208	QUELLON	2009-09-11 00:00:00.0000000	0	24160
8312	10208	QUELLON	2009-09-12 00:00:00.0000000	0	27550
8313	10208	QUELLON	2009-09-13 00:00:00.0000000	0	81276
8314	10208	QUELLON	2009-09-14 00:00:00.0000000	0	71910
8315	10208	QUELLON	2009-09-15 00:00:00.0000000	0	68627
8316	10208	QUELLON	2009-09-16 00:00:00.0000000	0	24600
8317	10208	QUELLON	2009-09-17 00:00:00.0000000	0	102400
8318	10208	QUELLON	2009-09-21 00:00:00.0000000	0	34060
8319	10208	QUELLON	2009-09-22 00:00:00.0000000	0	57015
8320	10208	QUELLON	2009-09-23 00:00:00.0000000	0	21140
8321	10208	QUELLON	2009-09-24 00:00:00.0000000	0	91880
8322	10208	QUELLON	2009-09-25 00:00:00.0000000	0	16120
8323	10208	QUELLON	2009-09-26 00:00:00.0000000	0	21884
8324	10208	QUELLON	2009-09-27 00:00:00.0000000	0	85453
8325	10208	QUELLON	2009-09-28 00:00:00.0000000	0	51570
8326	10208	QUELLON	2009-09-29 00:00:00.0000000	0	86961
8327	10208	QUELLON	2009-09-30 00:00:00.0000000	0	53050
8328	10208	QUELLON	2009-10-01 00:00:00.0000000	0	141960
8329	10208	QUELLON	2009-10-03 00:00:00.0000000	0	32370
8330	10208	QUELLON	2009-10-04 00:00:00.0000000	0	116176
8331	10208	QUELLON	2009-10-05 00:00:00.0000000	0	11910
8332	10208	QUELLON	2009-10-06 00:00:00.0000000	0	92771
8333	10208	QUELLON	2009-10-07 00:00:00.0000000	0	38340
8334	10208	QUELLON	2009-10-08 00:00:00.0000000	0	114123
8335	10208	QUELLON	2009-10-11 00:00:00.0000000	0	73894
8336	10208	QUELLON	2009-10-12 00:00:00.0000000	0	44890
8337	10208	QUELLON	2009-10-13 00:00:00.0000000	0	81167
8338	10208	QUELLON	2009-10-14 00:00:00.0000000	0	33430
8339	10208	QUELLON	2009-10-15 00:00:00.0000000	0	105742
8340	10208	QUELLON	2009-10-16 00:00:00.0000000	0	432
8341	10208	QUELLON	2009-10-17 00:00:00.0000000	0	49120
8342	10208	QUELLON	2009-10-18 00:00:00.0000000	0	79578
8343	10208	QUELLON	2009-10-19 00:00:00.0000000	0	44260
8344	10208	QUELLON	2009-10-20 00:00:00.0000000	0	67018
8345	10208	QUELLON	2009-10-21 00:00:00.0000000	0	11600
8346	10208	QUELLON	2009-10-22 00:00:00.0000000	0	81361
8347	10208	QUELLON	2009-10-23 00:00:00.0000000	0	31770
8348	10208	QUELLON	2009-10-24 00:00:00.0000000	0	840
8349	10208	QUELLON	2009-10-25 00:00:00.0000000	0	23593
8350	10208	QUELLON	2009-10-26 00:00:00.0000000	0	16090
8351	10208	QUELLON	2009-10-27 00:00:00.0000000	0	66830
8352	10208	QUELLON	2009-10-28 00:00:00.0000000	0	27391
8353	10208	QUELLON	2009-10-29 00:00:00.0000000	0	75051
8354	10208	QUELLON	2009-10-30 00:00:00.0000000	0	31830
8355	10208	QUELLON	2009-10-31 00:00:00.0000000	0	29130
8356	10208	QUELLON	2009-11-01 00:00:00.0000000	0	39815
8357	10208	QUELLON	2009-11-02 00:00:00.0000000	0	8920
8358	10208	QUELLON	2009-11-03 00:00:00.0000000	0	81043
8359	10208	QUELLON	2009-11-04 00:00:00.0000000	0	6770
8360	10208	QUELLON	2009-11-05 00:00:00.0000000	0	62580
8361	10208	QUELLON	2009-11-06 00:00:00.0000000	0	32280
8362	10208	QUELLON	2009-11-07 00:00:00.0000000	0	1480
8363	10208	QUELLON	2009-11-08 00:00:00.0000000	0	44809
8364	10208	QUELLON	2009-11-09 00:00:00.0000000	0	20213
8365	10208	QUELLON	2009-11-10 00:00:00.0000000	0	51694
8366	10208	QUELLON	2009-11-11 00:00:00.0000000	0	22060
8367	10208	QUELLON	2009-11-12 00:00:00.0000000	0	70418
8368	10208	QUELLON	2009-11-13 00:00:00.0000000	0	750
8369	10208	QUELLON	2009-11-14 00:00:00.0000000	0	48330
8370	10208	QUELLON	2009-11-15 00:00:00.0000000	0	45528
8371	10208	QUELLON	2009-11-16 00:00:00.0000000	0	1000
8372	10208	QUELLON	2009-11-17 00:00:00.0000000	0	53426
8373	10208	QUELLON	2009-11-18 00:00:00.0000000	0	5358
8374	10208	QUELLON	2009-11-19 00:00:00.0000000	0	64554
8375	10208	QUELLON	2009-11-20 00:00:00.0000000	0	40660
8376	10208	QUELLON	2009-11-21 00:00:00.0000000	0	15020
8377	10208	QUELLON	2009-11-22 00:00:00.0000000	0	26532
8378	10208	QUELLON	2009-11-23 00:00:00.0000000	0	8640
8379	10208	QUELLON	2009-11-24 00:00:00.0000000	0	42542
8380	10208	QUELLON	2009-11-25 00:00:00.0000000	0	20698
8381	10208	QUELLON	2009-11-26 00:00:00.0000000	0	58850
8382	10208	QUELLON	2009-11-27 00:00:00.0000000	0	23270
8383	10208	QUELLON	2009-11-28 00:00:00.0000000	0	11581
8384	10208	QUELLON	2009-11-29 00:00:00.0000000	0	46818
8385	10208	QUELLON	2009-11-30 00:00:00.0000000	0	16220
8386	10208	QUELLON	2009-12-01 00:00:00.0000000	0	25446
8387	10208	QUELLON	2009-12-02 00:00:00.0000000	0	37440
8388	10208	QUELLON	2009-12-03 00:00:00.0000000	0	62660
8389	10208	QUELLON	2009-12-05 00:00:00.0000000	0	32430
8390	10208	QUELLON	2009-12-06 00:00:00.0000000	0	29790
8391	10208	QUELLON	2009-12-07 00:00:00.0000000	0	8650
8392	10208	QUELLON	2009-12-08 00:00:00.0000000	0	47999
8393	10208	QUELLON	2009-12-09 00:00:00.0000000	0	18090
8394	10208	QUELLON	2009-12-10 00:00:00.0000000	0	52501
8395	10208	QUELLON	2009-12-12 00:00:00.0000000	0	25532
8396	10208	QUELLON	2009-12-13 00:00:00.0000000	0	720
8397	10208	QUELLON	2009-12-14 00:00:00.0000000	0	3640
8398	10208	QUELLON	2009-12-15 00:00:00.0000000	0	25706
8399	10208	QUELLON	2009-12-16 00:00:00.0000000	0	3150
8400	10208	QUELLON	2009-12-17 00:00:00.0000000	0	40580
8401	10208	QUELLON	2009-12-20 00:00:00.0000000	0	19399
8402	10208	QUELLON	2009-12-22 00:00:00.0000000	0	28593
8403	10208	QUELLON	2009-12-23 00:00:00.0000000	0	30796
8404	10208	QUELLON	2009-12-26 00:00:00.0000000	0	3630
8405	10208	QUELLON	2009-12-27 00:00:00.0000000	0	15780
8406	10208	QUELLON	2009-12-28 00:00:00.0000000	0	10160
8407	10208	QUELLON	2009-12-29 00:00:00.0000000	0	88906
8408	10208	QUELLON	2009-12-30 00:00:00.0000000	0	84585
8409	10208	QUELLON	2010-01-02 00:00:00.0000000	0	875
8410	10208	QUELLON	2010-01-04 00:00:00.0000000	0	450
8411	10208	QUELLON	2010-01-05 00:00:00.0000000	0	32716
8412	10208	QUELLON	2010-01-06 00:00:00.0000000	0	20820
8413	10208	QUELLON	2010-01-07 00:00:00.0000000	0	86284
8414	10208	QUELLON	2010-01-09 00:00:00.0000000	0	32900
8415	10208	QUELLON	2010-01-10 00:00:00.0000000	0	25043
8416	10208	QUELLON	2010-01-11 00:00:00.0000000	0	19370
8417	10208	QUELLON	2010-01-12 00:00:00.0000000	0	39220
8418	10208	QUELLON	2010-01-13 00:00:00.0000000	0	51360
8419	10208	QUELLON	2010-01-14 00:00:00.0000000	0	51990
8420	10208	QUELLON	2010-01-15 00:00:00.0000000	0	24530
8421	10208	QUELLON	2010-01-16 00:00:00.0000000	0	21560
8422	10208	QUELLON	2010-01-17 00:00:00.0000000	0	30967
8423	10208	QUELLON	2010-01-18 00:00:00.0000000	0	32300
8424	10208	QUELLON	2010-01-19 00:00:00.0000000	0	23936
8425	10208	QUELLON	2010-01-20 00:00:00.0000000	0	38320
8426	10208	QUELLON	2010-01-21 00:00:00.0000000	0	72610
8427	10208	QUELLON	2010-01-23 00:00:00.0000000	0	51510
8428	10208	QUELLON	2010-01-24 00:00:00.0000000	0	56406
8429	10208	QUELLON	2010-01-25 00:00:00.0000000	0	16380
8430	10208	QUELLON	2010-01-26 00:00:00.0000000	0	62196
8431	10208	QUELLON	2010-01-27 00:00:00.0000000	0	21230
8432	10208	QUELLON	2010-01-28 00:00:00.0000000	0	65224
8433	10208	QUELLON	2010-01-30 00:00:00.0000000	0	18170
8434	10208	QUELLON	2010-01-31 00:00:00.0000000	0	55099
8435	10208	QUELLON	2010-02-02 00:00:00.0000000	0	36709
8436	10208	QUELLON	2010-02-03 00:00:00.0000000	0	23310
8437	10208	QUELLON	2010-02-04 00:00:00.0000000	0	47470
